CDTS,EID,START_DATE,CALL_NUMBER,PRIORITY,REPORT_DATE,OFFENSE_DATE,OFFENSE_TIME,CALLTYPE_CODE,CALL_TYPE,FINAL_DISPO_CODE,FINAL_DISPO,ADDRESS,CITY,STATE,CLEANED_ADDRESS,YEAR,Address,Latitude,Longitude,Zip_Code
20210105141435PS,8450166,5/15/2021 12:00:00 AM,P210050448,5,1/5/2021 12:00:00 AM,1/5/2021 12:00:00 AM,13:17:42,6M,MISDEMEANOR WANT,B,Arrest by Warrant,BARNARD AV & POMONA AV,San Jose,CA,"BARNARD AV and POMONA AV, San Jose, CA",2021,"BARNARD AV and POMONA AV, San Jose, CA",37.3089295,-121.8717349,Location not found
20201130115337PS,8407167,5/15/2021 12:00:00 AM,P203350243,2,11/30/2020 12:00:00 AM,11/30/2020 12:00:00 AM,09:46:49,6F,FELONY WANT,B,Arrest by Warrant,[0]-[100] E REED ST,San Jose,CA,"E REED ST, San Jose, CA",2020,"E REED ST, San Jose, CA",37.3302408,-121.8771955,95192
20200628050039PD,8212933,5/15/2021 12:00:00 AM,P201800202,3,6/28/2020 12:00:00 AM,6/28/2020 12:00:00 AM,03:14:09,459VEH,VEHICLE BURGLARY,A,Arrest Made,[300]-[400] MERIDIAN AV,San Jose,CA,"MERIDIAN AV, San Jose, CA",2020,"MERIDIAN AV, San Jose, CA",37.2709926,-121.905939,95118
20210414005154PD,8570789,5/15/2021 12:00:00 AM,P211031050,2,4/13/2021 12:00:00 AM,4/13/2021 12:00:00 AM,22:29:26,422,CRIMINAL THREATS,A,Arrest Made,[1600]-[1700] E SAN FERNANDO S,San Jose,CA,"E SAN FERNANDO S, San Jose, CA",2021,"E SAN FERNANDO S, San Jose, CA",37.3427607,-121.8706074,95192
20220627190000PD,9140613,6/27/2022 12:00:00 AM,P221780640,3,6/27/2022 12:00:00 AM,6/27/2022 12:00:00 AM,16:31:40,6M,MISDEMEANOR WANT,B,Arrest by Warrant,[700]-[800] HIGH GLEN DR ,San Jose,CA,"HIGH GLEN DR, San Jose, CA",2022,"HIGH GLEN DR, San Jose, CA",37.3820438,-121.8441572,93133
20221225211342PS,9375895,12/25/2022 12:00:00 AM,P223590593,3,12/25/2022 12:00:00 AM,12/25/2022 12:00:00 AM,19:49:42,1125,TRAFFIC HAZARD,B,Arrest by Warrant,MONTEREY RD & METCALF RD,San Jose,CA,"MONTEREY RD and METCALF RD, San Jose, CA",2022,"MONTEREY RD and METCALF RD, San Jose, CA",37.2264192,-121.7512575,Location not found
20200225024250PS,8053828,5/15/2021 12:00:00 AM,P200551003,5,2/24/2020 12:00:00 AM,2/24/2020 12:00:00 AM,22:46:30,11550,USE OF CONTROLLED SUBSTANCE,A,Arrest Made,SENTER RD & SEVEN TREES BL,San Jose,CA,"SENTER RD and SEVEN TREES BL, San Jose, CA",2020,"SENTER RD and SEVEN TREES BL, San Jose, CA",37.2781214,-121.8322122,Location not found
20230415214408PD,9513178,4/15/2023 12:00:00 AM,P231050742,3,4/15/2023 12:00:00 AM,4/15/2023 12:00:00 AM,19:22:28,1066,SUSPICIOUS PERSON,A,Arrest Made,[800]-[900] PINE AV ,San Jose,CA,"PINE AV, San Jose, CA",2023,"PINE AV, San Jose, CA",37.298264,-121.8938631,95125
20200511061352PD,8151822,5/15/2021 12:00:00 AM,P201310955,4,5/10/2020 12:00:00 AM,5/10/2020 12:00:00 AM,22:13:39,11377,POSSESSION OF NARCOTICS,A,Arrest Made,TULLY RD & MONTEREY RD,San Jose,CA,"TULLY RD and MONTEREY RD, San Jose, CA",2020,"TULLY RD and MONTEREY RD, San Jose, CA",37.3036065,-121.8610849,Location not found
20231228182643PS,9840666,12/28/2023 12:00:00 AM,P233620559,4,12/28/2023 12:00:00 AM,12/28/2023 12:00:00 AM,15:27:56,602N,REFUSAL TO LEAVE PROPERTY,A,Arrest Made,[300]-[400] SANTANA HEIGHTS ,San Jose,CA,"SANTANA HEIGHTS, San Jose, CA",2023,"SANTANA HEIGHTS, San Jose, CA",37.319879,-121.9487609,95128
